Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
SP Paving & landscaping ltd,sppaving.co.uk,07704 430115,"4 Birkin Ave, Ruddington, Nottingham NG11 6BJ",8.0,5.0,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, Ruddington","Landscaping Services in Nottingham, Ruddington",2025-03-05 01:24:54.654322,
Hardies Landscapes & Construction,hardies-landscapes.co.uk,07421 369268,,,5.0,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Ruddington","Landscaping Services in Nottingham, Ruddington",2025-03-05 01:24:54.654322,
Castle Rock Financial Planning,castlerockfp.co.uk,0115 941 1617,"Suite 4, 20 The Ropewalk, Nottingham NG1 5DT",33.0,5.0,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
SAAF Education | School & Academy Business Support |,saafeducation.org,0115 975 2400,"Unit 12 Churchill Park Private, Rd No 2, Colwick, Nottingham NG4 2HF",9.0,4.6,,,,Financial Advisor,Opens 8am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Millbank Financial Solutions Ltd,millbankfs.co.uk,0115 880 0190,"71 High Street, Arnold, Nottingham NG5 7DJ",4.0,5.0,,,,Financial planner,Opens 8am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Hallam Wealth Management,partnership.sjp.co.uk,07990 325763,"Wealth Management, St. James's Place Wealth Management Embankment House St. James's Place, Electric Ave, Nottingham NG2 1AS",6.0,5.0,,,,Financial planner,,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Veracity Financial Planning,veracityfp.co.uk,0115 967 0888,"2b Thackeray's Ln, Woodthorpe, Nottingham NG5 4HP",15.0,4.7,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
TJM Financial Solutions,tjmfinancialsolutions.co.uk,0115 855 7538,"NBV Enterprise Centre, 6 David Ln, Basford, Nottingham NG6 0JU",133.0,5.0,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
SRM Financial Services,srmfs.co.uk,07791 536211,"St. James's Place House, Embankment House, Nottingham NG2 1AS",2.0,5.0,,,,Financial planner,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Page Kirk Financial Services,pkfs.co.uk,0115 993 6000,"Sherwood House, 7 Gregory Blvd, Forest Fields, Nottingham NG7 6LB",13.0,5.0,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Rickards Financial Planning,davidrickardsfinancialplanning.co.uk,0115 727 0310,"17 Nottingham Rd, Keyworth, Nottingham NG12 5FB",23.0,5.0,,,,Financial planner,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Parkes Associates,parkesassociates.co.uk,07894 220224,"Embankment House, Nottingham NG2 1AS",5.0,5.0,,,,Financial advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Red IFA,redifa.co.uk,0115 979 6959,"Business Park G3, Ash Tree Ct, Nottingham NG8 6PY",17.0,5.0,,,,Mortgage broker,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Principal Financial Services Ltd,principal-fs.co.uk,0115 948 3466,"22 Regent St, Nottingham NG1 5BQ",,,,,,Financial planner,Opens 8:30am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Novitas Wealth Management Ltd,novitaswealth.co.uk,0115 977 1046,"Building 2B, Suite 3B, East Bridgford Business Park, Kneeton Rd, East Bridgford, Nottingham NG13 8PJ",2.0,5.0,,,,Financial planner,Opens 8am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
EPB Financial,epbfinancial.co.uk,0115 648 1154,"896 Woodborough Rd, Mapperley, Nottingham NG3 5QR",84.0,5.0,,,,Mortgage broker,Opens 9am Wed,Financial Advisors,"Nottingham, Colwick","Financial Advisors in Nottingham, Colwick",2025-03-04 23:20:42.575692,
Alice Nail Bar,alicenailbar.co.uk,,"17 Wilkinson Ave, Beeston, Nottingham NG9 2NL",21.0,5.0,,,,Nail salon,Opens 10am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Chic Nails,chicnails.co.uk,07957 364857,"1st Floor, 40A High Rd, Beeston, Nottingham NG9 2JP",52.0,4.5,,,,Nail salon,Opens 9am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Tiger Beauty - Mobile Technician,tigerbeauty765.wixsite.com,07950 472407,"Robinet Rd, Beeston, Nottingham NG9 1GP",,5.0,,,,Nail salon,,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Dollyboo nails,booksolo.co,,"37 Longlands Rd, Beeston, Nottingham NG9 1LR",3.0,5.0,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Euphoria,euphoria.org.uk,0115 922 0304,"4 Stoney St, Beeston, Nottingham NG9 2LA",231.0,4.8,,,,Beauty Salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
The Beauty Lounge Hair and Beauty,beautyloungebeeston.co.uk,0115 943 1852,"21B Chilwell Rd, Beeston, Nottingham NG9 1EH",33.0,4.9,,,,Beauty Salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Pastiche Therapy Centre Beauty In Beeston,pastichetherapy.co.uk,0115 922 6200,"Pastiche Therapy Centre, Robert Ellis Estate Agents, 110 High Rd, Beeston, Nottingham NG9 2LN",28.0,5.0,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
The Lash Lounge - Hair & Beauty Boutique,thelashloungehairbeauty.com,0115 772 0012,"182 Queens Rd, Beeston, Nottingham NG9 2FF",44.0,5.0,,,,Beauty Salon,Opens 8:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
NK Beauty Lounge,nkbeautylounge.book.app,0115 837 5990,"17c Woodstock Rd, Toton, Beeston, Nottingham NG9 6HW",31.0,5.0,,,,Beauty Salon,Opens 9am Thu,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Chic Salons,chicsalons.info,0115 922 6322,"40A High Rd, Beeston, Nottingham NG9 2JP",,5.0,,,,Beauty Salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
Unique Nail Art,uniquenailart.co.uk,07473 870570,,2.0,5.0,,,,Nail salon,,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
The Secret Beauty Garden,thesecretbeautygarden.co.uk,07921 043268,"163 Seaburn Rd, Toton, Beeston, Nottingham NG9 6HF",15.0,5.0,,,,Beauty Salon,Opens 8:30am Wed,Nail Technicians,"Nottingham, Beeston","Nail Technicians in Nottingham, Beeston",2025-03-04 23:47:57.802551,
falafel baffle and more,falafelbaffle.co.uk,07909 093728,,18.0,4.8,No,,,Mobile caterer,,Caterers,"Nottingham, Carlton","Caterers in Nottingham, Carlton",2025-03-04 22:58:56.957265,
D’olowosibi,dolowosibi.square.site,07400 040277,"N/A, Nottingham NG1 1GA",5.0,5.0,No,,,Caterer,Opens 8am Wed,Caterers,"Nottingham, Carlton","Caterers in Nottingham, Carlton",2025-03-04 22:58:56.957265,
Ras Gardens plant-based cuisine,3cz.co.uk,0115 783 9389,"Nelson St, Nottingham NG1 1DR",9.0,5.0,No,,,Catering food and drink supplier,Opens 12pm Fri,Caterers,"Nottingham, Carlton","Caterers in Nottingham, Carlton",2025-03-04 22:58:56.957265,
BerryGlamAndTreats,cook-cool.co.uk,0115 950 4685,,2.0,5.0,No,,,Equipment supplier,Opens 9am Wed,Caterers,"Nottingham, Carlton","Caterers in Nottingham, Carlton",2025-03-04 22:58:56.957265,
BEAR Hockley,bemorebear.co,0115 697 3655,"36a Carlton St, Nottingham NG1 1NN",182.0,3.9,,No,No,Coffee shop,Opens 8am Wed,Cafes,"Nottingham, Hockley","Cafes in Nottingham, Hockley",2025-03-04 20:08:00.471833,
Hipo Coffee,hipocoffee.com,0115 941 7747,"22 Carlton St, Nottingham NG1 1NN",68.0,4.7,,No,Yes,Coffee shop,Opens 12pm Wed,Cafes,"Nottingham, Hockley","Cafes in Nottingham, Hockley",2025-03-04 20:08:00.471833,
Broadway Café Bar,broadway.org.uk,0115 952 6611,"14-18 Broad St, Nottingham NG1 3AL",83.0,4.4,,Yes,No,Cafe,Closes 11pm,Cafes,"Nottingham, Hockley","Cafes in Nottingham, Hockley",2025-03-04 20:08:00.471833,"Coffees, wines and beers, plus fry-ups, stone-baked pizzas and vegetarian/vegan fare in cinema cafe."
The Pelican Club,thepelicanclub.co.uk,0115 924 2932,"55 St Mary's Pl, Nottingham NG1 1PH",575.0,4.6,,No,Yes,Italian restaurant,Closes 11pm,Cafes,"Nottingham, Hockley","Cafes in Nottingham, Hockley",2025-03-04 20:08:00.471833,"Relaxed Italian restaurant with exposed beams, for traditional cuisine, cocktails and live jazz."
Hungry Pumpkin,hungrypumpkin.co.uk,0115 948 0333,"38 High Pavement, Nottingham NG1 1HN",676.0,4.8,,Yes,Yes,Cafe,Opens 8am Wed,Cafes,"Nottingham, Hockley","Cafes in Nottingham, Hockley",2025-03-04 20:08:00.471833,
Pooches Dog Grooming,poochesdoggrooming.co.uk,07580 181052,"51 Main St, Bulwell, Burton Joyce, Nottingham NG14 5ED",4.0,5.0,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, Bulwell","Grooming Salons in Nottingham, Bulwell",2025-03-04 21:31:12.430982,
Machine Mart Nottingham,machinemart.co.uk,0115 956 1811,"211 Lower Parliament St, Nottingham NG1 1GN",122.0,4.1,Yes,No,Yes,Tool Shop,Opens 8:30am Wed,Woodworking Shops,"Nottingham, City Centre","Woodworking Shops in Nottingham, City Centre",2025-03-04 20:46:33.358421,"Specialist chain supplier of branded tools & equipment for DIY, building & home improvement."
Machine Mart Nottingham,originalwoodtops.co.uk,0115 939 8008,"Ascot Park Industrial Estate, Lenton St, Sandiacre NG10 5DJ",122.0,4.1,Yes,No,Yes,Woodworking Supply Shop,Opens 8:30am Wed,Woodworking Shops,"Nottingham, City Centre","Woodworking Shops in Nottingham, City Centre",2025-03-04 20:46:33.358421,"Specialist chain supplier of branded tools & equipment for DIY, building & home improvement."
Derek McAllister Photography,derekmcallisterphotography.co.uk,07798 563877,"98 Wilford Rd, Ruddington, Nottingham NG11 6EY",31.0,5.0,,,,Wedding photographer,Opens 8am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Saul Isaac Photography,saulisaacschoolportraits.co.uk,0115 678 1289,"3 Charles St, Ruddington, Nottingham NG11 6EF",41.0,3.7,,,,Photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Martin Makowski Photography,makowskiphotography.co.uk,07858 164022,,59.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Clare Coe Photography,photographybyclare.co.uk,,,12.0,4.8,,,,Photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Poetic Sparkles Photo Studio Space For Hire,poeticsparklesstudio.com,0115 686 0229,"The Victoria Works, Unit 6 Ball St, Nottingham NG3 3AR",25.0,4.8,,,,Photography studio,,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Unit17 Studio,unit17studio.co.uk,07876 503190,"17 Hartley House, Sherwood, Nottingham NG5 1FD",,5.0,,,,Photography studio,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Peter Majdan Photography,petermajdan.co.uk,07450 004836,"61 Hendon Rise, Nottingham NG3 3AN",22.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Magda K Photography,magdak.co.uk,07745 486962,,51.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Songhurst Photography,songhurstphotography.co.uk,07817 003994,,13.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Wida Photography,widaphotography.co.uk,0115 921 4797,"Unit E Brookside Rd, Ruddington, Nottingham NG11 6AT",,,,,,Photography service,,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Alison Edwards Photography,alisonedwardsphotography.co.uk,07977 499473,,95.0,5.0,,,,Photographer,Opens 9:30am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Anwick Photography,anwickphotography.co.uk,07876 503190,"17 Hartley House, Sherwood, Nottingham NG5 1FD",9.0,5.0,,,,Photographer,Opens 8am,Photographers,"Nottingham, Ruddington","Photographers in Nottingham, Ruddington",2025-03-05 03:48:30.507848,
Heritage Mews,heritagemewsnottingham.co.uk,07802 895544,"4-8, Heritage Mews, High Pavement, Nottingham NG1 1HN",54.0,4.0,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Heritage Mews,mercurenottingham.com,0115 959 9777,"2 George St, Nottingham NG1 3BP",54.0,4.0,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Mama's Inn Boutique Guest House,mamasinn.co.uk,07958 196263,"124-126 Mansfield Rd, Nottingham NG1 3HL",172.0,4.6,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
ibis Nottingham Centre,all.accor.com,0115 985 3600,"16 Fletcher Gate, Nottingham NG1 2FZ",1643.0,4.1,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Hilton Nottingham,hilton.com,0115 934 9700,"Milton St, Nottingham NG1 3PZ",421.0,4.1,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Best Western Plus Nottingham City Centre,bestwestern.co.uk,0115 912 8000,"17-21 Wollaton St, Nottingham NG1 5FW",552.0,4.1,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Park Plaza Nottingham,radissonhotels.com,0333 400 6148,"41 Maid Marian Way, Nottingham NG1 6GD",1387.0,4.2,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Roomzzz Aparthotel Nottingham City,roomzzz.com,0115 731 5000,"Stanley Pl, Talbot St, Nottingham NG1 5GS",417.0,4.5,,,,,,Boutique Hotels,"Nottingham, Hockley","Boutique Hotels in Nottingham, Hockley",2025-03-04 21:07:39.865718,
Chocolate Utopia,chocolate-utopia.co.uk,,"30 Friar Ln, Nottingham NG1 6DQ",217.0,4.9,No,No,No,Sweet shop,Opens 10am Wed,Gift Shops,"Nottingham, City Centre","Gift Shops in Nottingham, City Centre",2025-03-04 21:15:37.433730,
Weavers of Nottingham,weaverswines.com,0115 958 0922,"1 Castle Gate, Nottingham NG1 7AQ",54.0,4.6,Yes,Yes,Yes,Wine shop,Opens 9:30am Wed,Gift Shops,"Nottingham, City Centre","Gift Shops in Nottingham, City Centre",2025-03-04 21:15:37.433730,
Nottingham Ceramic School,nottinghamceramicschool.co.uk,07734 720871,"Hartley Business Centre, Unit 36 D Block, Ellesmere Cres, Nottingham NG5 1DX",17.0,5.0,No,,No,Pottery classes,9pm,Pottery Makers,"Nottingham, The Park","Pottery Makers in Nottingham, The Park",2025-03-04 20:41:37.593897,
Carrington Pottery,guyroutledgeceramics.com,0115 960 3479,"15 Church Dr, Carrington, Nottingham NG5 2AS",8.0,5.0,No,,No,Pottery shop,Opens 9am Wed,Pottery Makers,"Nottingham, The Park","Pottery Makers in Nottingham, The Park",2025-03-04 20:41:37.593897,
Tilly Pots,tillypots.co.uk,01623 792768,"33 Oakwood Dr, Ravenshead, Nottingham NG15 9DP",88.0,4.8,No,,No,Pottery shop,Opens 10am Wed,Pottery Makers,"Nottingham, The Park","Pottery Makers in Nottingham, The Park",2025-03-04 20:41:37.593897,
Hannah Quigley Ceramics,studiobisque.co.uk,0115 972 6602,"Turret J, Harrington Mills, Leopold St, Long Eaton, Nottingham NG10 4QE",6.0,5.0,No,,No,Manufacturer,,Pottery Makers,"Nottingham, The Park","Pottery Makers in Nottingham, The Park",2025-03-04 20:41:37.593897,
Dress The Aisle in Style,dresstheaisleinstyle.co.uk,07976 987466,"9 Barnet Rd, Nottingham NG3 7AQ",28.0,4.9,,,,Wedding service,Opens 10am Wed,Wedding Planners,"Nottingham, Hockley","Wedding Planners in Nottingham, Hockley",2025-03-04 22:29:39.188472,
Blackbird Coffee,blackbirdcoffee.co.uk,,Nottingham NG8 2AE,21.0,4.9,,Yes,No,Cafe,,Cafes,"Nottingham, Wollaton","Cafes in Nottingham, Wollaton",2025-03-04 20:19:29.835851,
Wollaton Cafe,wollatonhall.org.uk,0115 876 3100,"Wollaton Park, Wollaton Rd, Wollaton, Nottingham NG8 2AD",111.0,3.8,,Yes,No,Cafe,Opens 9am Wed,Cafes,"Nottingham, Wollaton","Cafes in Nottingham, Wollaton",2025-03-04 20:19:29.835851,
The Park Moballise Physiotherapy Clinic,moballise.com,0333 220 3404,"Tattershall Dr, Nottingham NG7 1BX",135.0,5.0,,,,Physiotherapist,Opens 8am Wed,Massage Therapists,"Nottingham, The Park","Massage Therapists in Nottingham, The Park",2025-03-04 23:17:27.157371,
Hands On Health,handsonchiro.com,0115 988 1858,"Nottinghamshire County, 2A The Ropewalk, Nottingham NG1 5DT",132.0,4.9,,,,Chiropractor,Opens 9am Wed,Massage Therapists,"Nottingham, The Park","Massage Therapists in Nottingham, The Park",2025-03-04 23:17:27.157371,
Gedling Bouncy Castle Hire,gedlingcastlehire.co.uk,07870 672283,"39 Burlington Rd, Carlton, Nottingham NG4 3JJ",129.0,4.8,No,,,Bouncy castle hire,Opens 9am Wed,Party Equipment Rentals,"Nottingham, West Bridgford","Party Equipment Rentals in Nottingham, West Bridgford",2025-03-04 22:50:16.514997,
Mousy Brown Entertainment,mousybrown.co.uk,01949 850873,"The Beeches, Chapel Ln, Granby, Nottingham NG13 9PW",31.0,5.0,No,,,Bouncy castle hire,Opens 9am Wed,Party Equipment Rentals,"Nottingham, West Bridgford","Party Equipment Rentals in Nottingham, West Bridgford",2025-03-04 22:50:16.514997,
Inspire Event Hire,inspireeventhire.com,01949 844568,"UNIT 4, White Lodge Farm, Nottingham Rd, Ab Kettleby, Melton Mowbray LE14 3JB",2177.0,4.3,Yes,,,Party equipment rental service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, West Bridgford","Party Equipment Rentals in Nottingham, West Bridgford",2025-03-04 22:50:16.514997,"Chain retailer stocking arts & crafts supplies for sewing, baking, knitting & jewellery making."
The Reflect Store,thereflectstore.co.uk,07456 797842,,,,No,No,No,Clothing Shop,,Clothing Boutiques,"Nottingham, Clifton","Clothing Boutiques in Nottingham, Clifton",2025-03-04 21:08:24.009168,
Pretend To Bee,pretendtobee.co.uk,0115 921 5690,"Grove House, Lanthwaite Rd, Clifton, Nottingham NG11 8LD",2.0,5.0,No,Yes,No,Costume shop,Opens 8am Wed,Clothing Boutiques,"Nottingham, Clifton","Clothing Boutiques in Nottingham, Clifton",2025-03-04 21:08:24.009168,
Dream Dresses Nottingham & Alterations-online,dreamdressesnottingham.co.uk,07377 728561,"192a High Rd, Chilwell, Beeston, Nottingham NG9 5BB",77.0,4.7,No,No,No,Dress Shop,Opens 11am Wed,Clothing Boutiques,"Nottingham, Clifton","Clothing Boutiques in Nottingham, Clifton",2025-03-04 21:08:24.009168,
Lulu Brandy Vintage,marketplace.asos.com,,,1386.0,5.0,Yes,No,No,Vintage Clothing Shop,,Clothing Boutiques,"Nottingham, Clifton","Clothing Boutiques in Nottingham, Clifton",2025-03-04 21:08:24.009168,
