Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Rana School Of Motoring,lavoraweb.com,0115 970 5689,"1 Newtondale Cl, Nottingham NG8 5FT",79.0,5.0,,,,,,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Drive Precise Nottingham,driveprecisenottingham.com,07514 244300,,25.0,5.0,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Skillfulwheels Driving School,skillfulwheels.co.uk,07455 308520,,6.0,5.0,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Pass Intensive Automatic Driving School,come-2-drive.ueniweb.com,,"45 Melbury Rd, Nottingham NG8 4AX",109.0,5.0,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Ignition Driver Training,ignitiondrivertraining.com,07971 662801,"22 Roland Ave, Wilford, Nottingham NG11 7AN",15.0,5.0,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
"AA Driving instructor Mohammad Habib/ Automatic.,",theaa.com,07505 932953,"Old Coach Rd, Wollaton, Nottingham NG8 1GX",15.0,4.4,,,,,Opens 7am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Drive with George,drivewithgeorge.co.uk,07852 990684,"104 Minver Cres, Nottingham NG8 5PN",138.0,5.0,,,,,Opens 7am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Wicked Pass Driving School,wickedpass.co.uk,07966 353535,,150.0,4.7,,,,,Opens 7:30am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Moose Driving,moosedriving.co.uk,07597 267978,"Compton Acres, West Bridgford, Nottingham NG11 7BR",46.0,4.9,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
PassEazy,passeazy.co.uk,07412 871177,"Glentworth Rd, Nottingham NG7 5QL",7.0,5.0,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Elevate Driving Lessons Nottingham,drivinglessonsnottinghamelevate.com,0115 871 7475,"8 Arnold Business Center, Brookfield Gardens, Arnold, Nottingham NG5 7ER",1213.0,4.9,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
RJ Driving School,rjdrivingschool.com,07838 263618,"5 Leslie Ave, New Basford, Nottingham NG7 6PW",2.0,5.0,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Driving Lessons with Martin (Nottingham),drivinglessonswithmartin.co.uk,07980 111234,,8.0,5.0,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Quickshift driving school ltd,quickshiftdriving.com,07736 234084,,11.0,5.0,,,,,,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Russ Chaplin Driving Lessons Nottingham,mydrivinginstructortraining.com,07932 458838,"432 St. Alban's Rd, Nottingham NG6 9FQ",151.0,4.8,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Alistair Powell - AP Driver School - Driving Lessons - Nottingham,apdriverschool.co.uk,07702 081158,"S Devon Ave, Mapperley, Nottingham NG3 6FT",52.0,5.0,,,,,Opens 7am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
UDIDIT Driver & Instructor Training,udidit.co.uk,07766 073762,"9 Moss Side, Wilford, Nottingham NG11 7EL",52.0,5.0,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Elliotts School Of Motoring,elliottsschoolofmotoring.com,0800 917 7869,"22 Hockley, Nottingham NG1 1FP",195.0,3.6,,,,,Opens 9am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Elephant Driving School,elephant-driving.co.uk,07872 639770,"15 Midland Rd, Carlton, Nottingham NG4 2HA",12.0,5.0,,,,,Opens 8am,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Sitra Driving School,sitradrivingschool.com,07946 301602,,78.0,5.0,,,,,,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
transmission driving school,transmissiondrivingschool.co.uk,07870 611046,"10 Romsey Pl, Mansfield NG19 6UD",,5.0,,,,,,Driving Schools,"Nottingham, Lenton","Driving Schools in Nottingham, Lenton",2025-03-05 00:21:17.518815,
Leahs Dance Academy,leahsdance.co.uk,07980 815968,"Hooton St, Nottingham NG3 2NJ",5.0,5.0,,,,Dance school,Opens 4pm,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
The Dance Studios,thedancestudios.co.uk,,"1st & 2nd Floor, 3-9 Hockley, Nottingham NG1 1FH",64.0,4.8,,,,Dance school,Opens 4pm,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Rhythm Nation Studios,rnstudiosnotts.co.uk,07585 506787,"Unit C15, Hartley Business Centre, Haydn Rd, Sherwood, Nottingham NG5 1DG",66.0,5.0,,,,Dance school,Opens 10am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Dance Affinity,danceaffinity.co.uk,07935 768482,"Greenwood Rd, Nottingham NG3 7ED",32.0,5.0,,,,Dance school,,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Dance Affinity,elevation-dance.co.uk,07856 948574,"Woodthorpe House, Sherwood Community Centre, Mansfield Rd, Sherwood, Nottingham NG5 3FN",32.0,5.0,,,,Dance school,,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
SUMMERS IN TIME DANCE STUDIO,summersintime.com,07921 251399,"382 Gedling Rd, Woodthorpe, Nottingham NG5 6PD",43.0,4.7,,,,Dance school,Opens 9am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Rollo Academy of Performing Arts,rolloacademy.com,0115 941 0928,"Roden House, Alfred St S, Nottingham NG3 1JH",19.0,4.7,,,,Dance school,Opens 4pm,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Todo Latino Dance Co Ltd,todo-latino.co.uk,07725 325707,"G Floor, Roden House, Unit G7 Ashley St, Nottingham NG3 1JH",20.0,5.0,,,,Salsa classes,Opens 6am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
NottIngham Theatre Dance School,nottinghamdance.co.uk,07753 883234,"1st Floor Units 1 & 2, Carlton Square Shopping Centre, Burton Rd, Nottingham NG4 3BP",16.0,4.8,,,,Dance school,Opens 3:30pm Thu,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Simply Dance Nottingham,simplydancenottingham.co.uk,07796 352969,,19.0,4.8,,,,Dance school,,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Signature Dance Studios,signaturedancestudios.com,0115 958 8794,"3 Canal St, Nottingham NG1 7EG",14.0,4.7,,,,Dance school,,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Tracy Quaife Theatre Dance School,nottinghamballetanddance.co.uk,0115 941 4286,"2, Colwick Quays Business Park, Colwick Industrial Estate, Unit 3, Quayside Court, Rd No 2, Nottingham NG4 2SR",31.0,5.0,,,,Dance school,Opens 4pm,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
FABRIC (Nottingham site),fabric.dance,0115 924 2016,"Space 2, 2 Dakeyne St, Nottingham NG3 2AR",40.0,4.6,,,,Arts Organisation,Opens 9am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Beatbots School of Movers,beatbots.co.uk,,"Victoria Leisure Centre, Gedling St, Nottingham NG1 1DB",12.0,5.0,,,,Dance school,Opens 7pm Fri,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Take 1 Studios Ltd,take1studios.co.uk,0115 970 8982,"Gregory Boulevard, Hyson Green NG7 6BE",2.0,5.0,,,,Dance school,Opens 9am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
PoleKat Fitness Aerial Arts Academy,polekatfitness.com,,"1a, Eagle Works, Hooton St, Carlton Rd, Nottingham NG3 2NJ",29.0,4.7,,,,Dance school,Opens 6am,Dance Studios,"Nottingham, East Nottingham","Dance Studios in Nottingham, East Nottingham",2025-03-05 02:47:23.799991,
Dan Whittaker Personal Training Studios,danwhittaker.co.uk,07960 879305,"Squash Club, Nottingham NG7 1BX",22.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Trained by Edward - Personal Trainer - Personal Training,trainedbyedward.com,07927 518177,"20 Castle Bridge Rd, Nottingham NG7 1GX",12.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
RB5 Personal Training,personaltrainingnottingham.com,07842 151293,"2B, THE OLD KNOWS FACTORY, St Ann's Hill Rd, Nottingham NG3 4GN",123.0,4.9,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Real World Fitness,realworldfitness.co.uk,07739 904857,"Unit 17, Colwick Business Park Private, Rd No 2, Colwick, Nottingham NG4 2JR",72.0,4.9,,,,Gym,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Witness The Fitness Training Studios,witnessthefitness.net,07859 900628,"Eagle Works, Hooton St, Carlton, Nottingham NG3 2NJ",106.0,5.0,,,,Gym,Opens 8am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
PureGym Nottingham Castle Marina,puregym.com,0344 477 0005,"20 Castle Bridge Rd, Nottingham NG7 1GX",308.0,4.2,,,,Gym,,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Chris Adams Personal Training,chrisadamspersonaltraining.com,07778 768761,"Real World Fitness, Colwick Buisness Park, Private, Rd No 2, Nottingham NG4 2JR",26.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Rebels Gym Nottingham,rebelsgymnottingham.co.uk,,"11a Croydon Rd, Radford, Nottingham NG7 3DS",89.0,4.8,,,,Gym,Opens 9am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
TRAIN WITH SCULPT,trainwithsculpt.com,07491 641283,"5 Carlton Rd, Nottingham NG3 2DG",15.0,5.0,,,,Personal trainer,Opens 6:30am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
JD Personal Training,jdtrainingonline.square.site,07763 823275,"castle retail park, 2 Radford Blvd, Nottingham NG7 3BP",7.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Insight Health and Performance,insightgym.co.uk,07793 273211,"37 Lenton Blvd, Lenton, Nottingham NG7 2ET",4.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Paradigm Gym,ashbournemanagement.co.uk,07817 843126,"Unit 1, Chris Allsop Industrial park, Colwick, Nottingham NG4 2JR",54.0,4.9,,,,Gym,Opens 6am,Personal Trainers,"Nottingham, The Park","Personal Trainers in Nottingham, The Park",2025-03-05 02:30:50.741601,
Brooks Bros,brookstimber.com,0115 993 1111,"Lenton Ln., Lenton, Nottingham NG7 2PR",18.0,4.2,No,Yes,No,Timber merchant,Opens 8am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Will's Woodwork,willswood.work,07779 226734,"125 Standhill Rd, Carlton, Nottingham NG4 1JT",24.0,5.0,No,No,No,Carpenter,,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Refine Woodwork,refinewoodwork.co.uk,07980 341492,"17 Western Fields, Ruddington, Nottingham NG11 6JE",25.0,5.0,No,No,No,Woodworker,Opens 9:30am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Shopmakers,shopmakersltd.co.uk,0115 978 8833,"unit 4, shopmakers ltd, Universal Court, Radford Rd, New Basford, Nottingham NG7 7AB",4.0,5.0,No,No,No,Manufacturer,Opens 8am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
By Our Hands We Make Our Way,wemakeourway.co.uk,07496 680507,"Unit 42, Sneinton Market, Freckingham St, Nottingham NG1 1DQ",30.0,5.0,No,No,No,Artist,Opens 10am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
LNC Woodworking Machinery,lncwood.com,01623 339113,"Southwell Ln, Kirkby in Ashfield, Nottingham NG17 8FN",2.0,5.0,Yes,No,Yes,Woodworking Supply Shop,Opens 8am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Marshall Industrial Supplies Ltd,marshallindustrial.co.uk,0115 978 5454,"Unit E, Acorn Park, Redfield Rd, Lenton, Nottingham NG7 2TR",16.0,4.5,Yes,No,Yes,Hardware Shop,Opens 8am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Sherwood Wood,sherwoodwood.co.uk,,"Stonebridge Court, Alfred St S, Nottingham NG3 2GY",,,No,No,No,Woodworking Supply Shop,,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
Falcon Timber,falconpp.co.uk,0115 919 2000,"4 C, Blenheim Industrial Estate, Blenheim Park Rd, Nottingham NG6 8YP",8.0,4.4,Yes,No,No,Timber merchant,Opens 8:30am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,
S V Timber Limited,svtimber.co.uk,0115 930 0077,"Blenheim Industrial Estate, Unit 1 Dabell Ave, Nottingham NG6 8WA",89.0,4.6,Yes,Yes,Yes,Timber merchant,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Lenton","Woodworking Shops in Nottingham, Lenton",2025-03-04 20:53:32.970908,"Specialist timber merchants and sawmill selling fencing and decking, doors, windows and DIY goods."
Beauticianchic,beauticianchicstudio.com,07485 064902,"48-50 Queen's Rd, Nottingham NG2 3AS",82.0,5.0,,,,Hairdresser,,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Jacks & Buckley,jacksandbuckley.com,0115 950 1700,"12 Castle Gate, Nottingham NG1 7AS",536.0,4.8,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
The Beauty Room,beautyroomeastwood.co.uk,01773 765768,"70B, 70C Nottingham Rd, Eastwood, Nottingham NG16 3NQ",397.0,5.0,,,,Beauty Salon,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Pure Beauty at Studio 9,purehairbeauty.com,0115 978 6990,,92.0,4.8,,,,Beauty Salon,Opens 9:30am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
H & M Hair and Beauty Salon,treatwell.co.uk,0115 841 3229,"664 Mansfield Rd, Sherwood, Nottingham NG5 2GA",114.0,4.5,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Tanya's Flawless Hair and Beauty Academy,tanyasflawlesshairandbeautyacademy.co.uk,07875 391107,"123 Mansfield Rd, Nottingham NG1 3FQ",68.0,4.9,,,,Beauty therapy college,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Rush Hair Nottingham,rush.co.uk,0115 896 9628,"20 Long Row, Nottingham NG1 2DH",430.0,4.3,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Rehab Beauty - Beauty Salon in West Bridgford,rehab-beauty.co.uk,0115 981 1669,"54 Henry Rd, West Bridgford, Nottingham NG2 7NB",90.0,4.9,,,,Beauty Salon,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
M hair and beauty,mhairandbeauty.com,0115 952 1149,"906 Woodborough Rd, Mapperley, Nottingham NG3 5QR",108.0,4.7,,,,Hairdresser,Opens 9:30am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
"Nūse Beauty - Aesthetics, Manicure & Pedicure Specialist",nusebeauty.uk,07898 699834,"Wendover Dr, Aspley, Nottingham NG8 5JP",28.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Ramy Beauty Therapy,ramybeauty.co.uk,07989 599753,"61 Ashchurch Dr, Nottingham NG8 2RB",32.0,4.8,,,,Beauty Salon,Opens 11am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
Luxe Hair and Beauty,luxenottingham.com,0115 913 1028,"1 White Rd, Nottingham NG5 1JR",45.0,5.0,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
TK Hair Salons,tkapudere.wixsite.com,0115 783 5545,"1, West End Arcade, 2-4 West End, Arcade, Nottingham NG1 6JP",159.0,4.6,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, East Nottingham","Beauty Salons in Nottingham, East Nottingham",2025-03-04 22:35:53.706690,
DFS Giltbrook,dfs.co.uk,0333 999 9777,"Shopping Park, Unit 7/8, Giltbrook, Nottingham NG16 2RP",66.0,3.3,Yes,Yes,No,Upholstery shop,Opens 10am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,"Sofa & furniture retailing chain, specialising in handmade-to-order items."
Sofas & Stuff - Nottingham,sofasandstuff.com,0115 708 0021,"169 Castle Blvd, Nottingham NG7 1FJ",30.0,4.9,Yes,No,Yes,Home Furniture Shop,Opens 10am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,
Frank Knighton Nottingham - Sofa & Furniture Specialists,frankknighton.co.uk,0115 950 9940,"68 Castle Blvd, Nottingham NG7 1FP",54.0,4.6,Yes,No,Yes,Sofa store,Opens 9:30am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,
Furniture Village - Nottingham,furniturevillage.co.uk,0115 988 6880,"Castle Marina Retail Park, Castle Meadow Rd, Nottingham NG7 1GX",474.0,4.4,Yes,Yes,No,Home Furniture Shop,Opens 10am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,"Retail chain offering furniture for living, dining & bedrooms, plus home accessories."
Furniture Market,sofasnottingham.co.uk,0115 950 3849,"48-50 Bath St, Nottingham NG1 1DF",17.0,4.5,Yes,No,No,Home Furniture Shop,Opens 8am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,
Furniture Boulevard,furnitureboulevard.co.uk,0115 911 6786,"39 Lenton Blvd, Lenton, Nottingham NG7 2ET",31.0,4.5,Yes,Yes,Yes,Home Furniture Shop,Opens 10:30am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,
Hopewells,hopewells.co.uk,0115 953 6000,"151 Huntingdon St, Nottingham NG1 3JR",160.0,4.2,No,Yes,No,Home Furniture Shop,Opens 10am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,"Sleek showroom selling classic and contemporary British and European furniture, plus roof-top cafe."
Fabb Furniture Nottingham,fabbfurniture.com,0115 795 0643,"Unit 9b, Castle Marina Retail Park, Castle Bridge Rd, Nottingham NG7 1GX",8.0,4.0,Yes,Yes,No,Home Furniture Shop,Opens 10am Wed,Furniture Stores,"Nottingham, West Bridgford","Furniture Stores in Nottingham, West Bridgford",2025-03-04 20:44:06.187628,
