Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Warrior Martial Arts,warrioracademies.com,0115 922 6182,"135A Station Rd, Beeston, Nottingham NG9 2AZ",13.0,4.6,,,,Martial arts school,Opens 4:30pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Nottingham Taekwondo Club (NTC) nottinghamtkdclub@hotmail.co.uk,nationaltaekwondoclub.co.uk,07479 609801,"43-47 Prospect St, Radford, Nottingham NG7 5QE",15.0,4.5,,,,Martial arts school,Opens 7pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Advantage Martial Arts Academy Nottingham,advantagemartialartsacademy.com,07517 288311,"Harvey Hadden sports village, Wigman Rd, Nottingham NG8 4PB",5.0,2.6,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
House of Fighters,houseoffighters.org,07566 280906,"Liberty Gym, Manvers St, Nottingham NG2 4PP",2.0,5.0,,,,Martial arts club,Opens 9am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Shorin-ryu Shorinkan Karate Kobudo Nottingham,okinawankaratenottingham.co.uk,07977 997262,"Rushcliffe Arena, Rugby Rd, West Bridgford, Nottingham NG2 7HY",19.0,5.0,,,,Karate school,Opens 5pm Thu,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Krav Maga Nottingham,kravmaga-nottingham.co.uk,,"Unit 2, Meadow Court, Moreland St, Nottingham NG2 3GS",14.0,4.7,,,,Martial arts school,Opens 8:30pm Thu,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Tek Kickboxing,teamelitekickboxing.org,07766 836153,"Tek Kickboxing Academy, 71 Station Rd, Beeston, Nottingham NG9 2AW",117.0,5.0,,,,Kickboxing school,Opens 9am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Bunbu Dojo Karate School,bunbudojo.com,07361 000237,"Wightman Hall, West Bridgford, Nottingham NG2 6BA",34.0,5.0,,,,Karate school,Opens 4pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Aikido Shoshinkan (WB Hombu Dojo),aikidoshoshinkan.com,07843 600645,"Jesse Gray Primary School, Musters Rd, West Bridgford, Nottingham NG2 7DD",63.0,5.0,,,,Martial arts school,Opens 6am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Spirit Dojo Legacy,spiritdojolegacy.co.uk,07546 666766,"Unit C11, Hartley Business Centre, Haydn Rd, Sherwood, Nottingham NG5 1DG",25.0,4.8,,,,Kickboxing school,Opens 12pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Martial Art School - Nottingham,mars-nottingham.com,07766 643407,"The Victoria Works, off Ball St, The Wells Rd, Nottingham NG3 3AR",,,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Kickboxing In Bilborough - Knee High Ninjas / Warriors Kickboxing,warriorsmartialarts.co.uk,07976 459427,"Bilborough Sports Centre, College Way, Bilborough, Nottingham NG8 4DQ",,5.0,,,,Martial arts club,Opens 6pm Fri,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
The Dojo Karate Centre,thedojonottingham.co.uk,0115 875 4212,"Humber Works, Humber Rd, Beeston, Nottingham NG9 2ET",52.0,5.0,,,,Karate school,Closes 6am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Joint Effort Chinese Martial Arts & Health Practices,joint-effort.co.uk,07514 383715,"22 Dunsmore Cl, Beeston, Nottingham NG9 1LU",2.0,5.0,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Long Eaton Family Martial Arts Academy,lefmaa.com,07979 924570,"Unit 8 Huss's Ln, Long Eaton, Nottingham NG10 1GS",10.0,5.0,,,,Martial arts school,Opens 9am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
wutan - the home of martial arts,wutan.biz,07816 296210,"YMCA International Community Centre, 61B Mansfield Rd, Nottingham NG1 3FN",,,,,,Martial arts school,,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Toton Kickboxing Club,northstarmartialarts.co.uk,07840 233934,"Greenwood Community Centre, 8 Chester Grn, Toton, Beeston, Nottingham NG9 6LN",6.0,5.0,,,,Martial arts school,Opens 7pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
4th Dimension MMA Nottingham,4thdimensionmma.com,07456 141915,"100 Wilsthorpe Rd, Long Eaton, Nottingham NG10 3LE",32.0,5.0,,,,Muay Thai boxing gym,Opens 5pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Chilwell Olympia Karate school,chilwell-karate.co.uk,07789 095467,"179 Bye Pass Rd, Chilwell, Beeston, Nottingham NG9 5HR",7.0,5.0,,,,Karate school,Opens 5pm,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Cardio Boxfit,cardioboxfit.co.uk,07771 361529,"First Floor, 60 Goose Gate, Nottingham NG1 1FF",118.0,5.0,,,,Boxing Gym,Opens 6:30am,Martial Arts Schools,"Nottingham, Wollaton","Martial Arts Schools in Nottingham, Wollaton",2025-03-05 03:07:46.589654,
Hucknall Used Car Sales,hucknallusedcars.co.uk,0115 837 4464,"4, Castle Industrial Park, Watnall Rd., Hucknall NG15 6BU",50.0,4.8,Yes,No,No,Used car dealer,Opens 10am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
C & C Cars Nottingham,candctradecarshucknall.co.uk,07598 523741,"10a Papplewick Ln, Hucknall, Nottingham NG15 7TJ",23.0,4.5,No,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
NextGen Autos Ltd,nextgenautos.co.uk,07896 141186,"Lewis Industrial Estate, Armstrong Wy, Radford Rd, New Basford, Entrance, Nottingham NG7 7NW",10.0,5.0,Yes,Yes,No,Used car dealer,Opens 10am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Group 1 Toyota North Nottingham,group1auto.co.uk,0115 904 0570,"1 Vernon Rd, Nottingham NG6 0AA",249.0,4.5,Yes,No,No,Used car dealer,Opens 8:30am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Arnold Clark Nottingham Motorstore,arnoldclark.com,0115 666 3200,"Lenton Lane Industrial Estate, Redfield Rd, Nottingham NG7 2UJ",2013.0,4.6,No,Yes,No,Car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
SPORTS AND PRESTIGE VEHICLE SALES NOTTINGHAM,sportsandprestigenottingham.co.uk,07815 778389,"unit 4, Palm Court, Palm St, New Basford, Nottingham NG7 7HU",23.0,4.5,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Watnall Road Car Centre,watnallroadcars.co.uk,0115 964 0336,"151 Watnall Rd., Hucknall, Nottingham NG15 7NG",37.0,4.4,No,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Mix Motors LTD,mixmotors.net,07851 986834,"UNIT E, Lillington Rd, Nottingham NG6 8HJ",18.0,4.3,Yes,No,No,Motor vehicle dealer,Opens 8am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Adelphi Garage,adelphigarage.co.uk,0115 927 2166,"202 Main St, Bulwell, Nottingham NG6 8EH",6.0,4.7,No,No,No,Car dealer,Opens 9:30am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Lindleys Van Centre (Nottingham),lindleysautocentres.co.uk,0115 778 6150,"55 Church St, Old Basford, Nottingham NG6 0GA",67.0,4.8,No,No,No,Vehicle Repair,Opens 8:30am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Magic Cars Ltd,magiccarsltd.co.uk,07540 991855,"Bracebridge Dr, Bilborough, Nottingham NG8 4PL",96.0,4.6,Yes,Yes,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
SVS Cars,svscars.com,0115 775 5632,"26 Turney St, Nottingham NG2 2LG",52.0,4.8,Yes,No,No,Used car dealer,Opens 8am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
ReliableCars4You Ltd,reliablecars4you.co.uk,07590 906064,"The Yard, Ryan Business Park, New Basford, Nottingham NG7 7EB",39.0,4.9,Yes,No,No,Motor vehicle dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
A T Cars Ltd,atcars.co.uk,0115 928 9944,"Wollaton Rd, Nottingham NG8 1HJ",74.0,4.0,Yes,No,No,Used car dealer,Opens 8am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Stellantis &You Peugeot Nottingham,stellantisandyou.co.uk,0115 960 1050,"375-381 Mansfield Rd, Carrington, Nottingham NG5 2DA",543.0,4.3,No,Yes,No,Peugeot dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
MWA AUTOS LTD,mwaautosltd.co.uk,0115 784 4104,"3 Elson St, New Basford, Nottingham NG7 7HQ",46.0,4.9,No,No,No,Motor vehicle dealer,Opens 10am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Bristol Street Motors Hyundai Nottingham,bristolstreet.co.uk,0330 096 0516,"20 Nuthall Rd, Nottingham NG8 5AT",775.0,4.5,Yes,No,No,Hyundai dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
ILU TRADER LTD,autotrader.co.uk,07927 001661,"Wingate Cl, Nottingham NG8 4LP",39.0,4.3,No,No,No,Used car dealer,Opens 10:30am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
t.i.m. UK Motors - Subaru & Isuzu Nottingham,timukmotors.co.uk,0115 944 0300,"363-365 Haydn Rd, Nottingham NG5 1DZ",81.0,4.6,Yes,No,No,Subaru dealer,Opens 8am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
P J S,pjsgarage.co.uk,0115 977 0441,"235 St. Alban's Rd, Nottingham NG6 9FT",66.0,4.8,No,No,No,Vehicle repair shop,Opens 8am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Sherwood Car Centre,sherwoodcarcentre.co.uk,07783 142769,"9A Haydn Rd, Carrington, Nottingham NG5 2JX",23.0,4.1,Yes,Yes,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Motorcanics Motors,motorcanicsmotors.co.uk,07496 139075,"143 Glaisdale Dr W, Nottingham NG8 4GW",51.0,5.0,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
Time Motors | Used Car & Van Sales | Long Eaton | Nottingham,time-motors.co.uk,0115 774 8734,"39 Barton Rd, Long Eaton, Nottingham NG10 2FN",118.0,4.6,Yes,Yes,Yes,Motor vehicle dealer,Opens 9am,Used Car Dealerships,"Nottingham, Bulwell","Used Car Dealerships in Nottingham, Bulwell",2025-03-05 00:41:12.452551,
JG Minibuses,jgminibuses.co.uk,0115 940 0333,"306 Foxhill Rd Central, Carlton, Nottingham NG4 1QD",43.0,4.9,,,,Minibus taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
Notts Cars,nottscars.co.uk,0115 919 1919,"2, Pollard Court, 363a Derby Rd, Lenton, Nottingham NG7 2DZ",185.0,4.7,,,,Taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
Cloud Cars,cloudcarsltd.com,0115 824 4244,"Medway St, Nottingham NG8 1PN",22.0,3.4,,,,Taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
Alert Cars Ltd,alertcars.co.uk,0115 940 0400,"107A High St, Arnold, Nottingham NG5 7DS",100.0,3.0,,,,Taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
Grand Cars East Midlands,grandcarseastmidlands.co.uk,0115 727 0957,"West Bridgford, Nottingham NG2",128.0,5.0,,,,Taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
Southside Cars,southsidecars.co.uk,0115 914 1414,"242-244 Southchurch Dr, Clifton, Nottingham NG11 8AA",151.0,3.5,,,,Taxi service,,Taxi Services,"Nottingham, Carlton","Taxi Services in Nottingham, Carlton",2025-03-04 23:58:07.890240,
City Driving Academy,citydrivingacademy.co.uk,07800 752158,"20 Staunton Dr, Nottingham NG5 3DE",36.0,5.0,,,,Driving school,Opens 8:30am,Driving Schools,"Nottingham, Lace Market","Driving Schools in Nottingham, Lace Market",2025-03-05 00:08:23.042785,
B&Z Driving School Ltd,bzdrivingschool.co.uk,07534 573518,,,,,,,Driving school,Opens 6am,Driving Schools,"Nottingham, Lace Market","Driving Schools in Nottingham, Lace Market",2025-03-05 00:08:23.042785,
Toros Driving School (Automatic Driving Lessons),300drivingschool.com,07727 957061,,36.0,5.0,,,,Driving school,Opens 9am,Driving Schools,"Nottingham, Lace Market","Driving Schools in Nottingham, Lace Market",2025-03-05 00:08:23.042785,
Highcroft Driving School,highcroftdrivingschool.com,07798 896676,"80 Marshall Hill Dr, Mapperley, Nottingham NG3 6FP",24.0,4.8,,,,Driving school,Opens 8am,Driving Schools,"Nottingham, Lace Market","Driving Schools in Nottingham, Lace Market",2025-03-05 00:08:23.042785,
Menkind,menkind.co.uk,0115 950 2922,"Unit 314 Lower Parliament St, Nottingham NG1 3QN",477.0,4.2,Yes,No,No,Gift shop,Opens 9am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,"Chain retailer offering tech accessories, toys, remote-control vehicles & lifestyle gadgets."
Forge World,forgeworld.co.uk,0115 900 4995,"Forge World Games Workshop, Willow Rd, Lenton, Nottingham NG7 2WS",269.0,3.9,No,Yes,No,Hobby shop,Opens 10am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Personalised Songs 4 You,personalisedsongs4you.com,07762 653282,"80 Fernwood Cres, Wollaton, Nottingham NG8 2GE",27.0,5.0,Yes,No,No,Gift shop,Opens 4pm Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Warhammer World,games-workshop.com,0115 900 4151,"Willow Rd, Lenton, Nottingham NG7 2WS",4538.0,4.8,No,Yes,No,Hobby shop,Opens 10am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Shop Zero,shopzero.co.uk,07538 891463,"4-6 St Peter's Gate, Nottingham NG1 2JG",115.0,4.9,Yes,No,No,Shop,Opens 11am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Warlord Games,store.warlordgames.com,0115 784 5176,"Unit 1 Central Ct, Finch Cl, Lenton, Nottingham NG7 2NN",227.0,4.6,Yes,No,Yes,Shop,Opens 11am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Lunar Moth Jewellery,lunarmothjewellery.com,07808 525887,"Lenton Business Centre, Lenton Blvd, Lenton, Nottingham NG7 2BY",5.0,5.0,Yes,No,No,Jewellery Store,Opens 9am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
The Bead Shop,mailorder-beads.co.uk,0115 958 8899,"7 Market St, Nottingham NG1 6HY",334.0,4.9,Yes,No,Yes,Bead Shop,Opens 10:30am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,"Specialist craft shop selling beads, accessories and jewellery bits, also holding regular workshops."
Scribbler Store,scribbler.com,0115 947 2340,"10 Albert St, Nottingham NG1 7DA",54.0,4.6,Yes,No,No,Greetings Card Shop,Opens 9am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,"Retailer selling humorous greeting cards for special occasions, plus stationery & gift wrap."
Lorna florist,lornaflorist.co.uk,0115 978 6462,"63 Lenton Blvd, Lenton, Nottingham NG7 2FQ",31.0,4.8,Yes,No,Yes,Florist,Opens 9am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,"Flowers, bouquets and floral arrangements in a small, family-run florist, plus fruit baskets."
Created By Hand,createdbyhand.co.uk,0115 906 1170,"The Stables, Strelley Hall, Strelley, Nottingham NG8 6PE",19.0,4.9,Yes,No,No,Gift shop,Opens 11am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
B&M Home Store,bmstores.co.uk,0330 838 9484,"Unit 1A-1B, castle retail park, Nottingham NG7 5QJ",1685.0,4.3,Yes,No,No,Discount shop,Opens 8am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
Bexina,bexina.etsy.com,07709 448006,"19 Church St, Nottingham NG17 8LA",,,Yes,No,No,Gift shop,Opens 9am Wed,Gift Shops,"Nottingham, Lenton","Gift Shops in Nottingham, Lenton",2025-03-04 21:31:16.538059,
The Nottingham Cleaning Company LTD,thenottinghamcleaningco.co.uk,07707 221964,"12 Broadway, Nottingham NG1 1PS",26.0,4.8,,,,Cleaning service,Opens 7am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
NG1 City Cleaners Ltd,ng1citycleaners.co.uk,0115 718 2020,"Barker Gate, Nottingham NG1 1JU",,5.0,,,,House cleaning service,,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
Mathoe Cleaning Service ltd Nottingham,mathoecleaning.com,07882 670764,"16 Commerce Square, Nottingham NG1 1HS",16.0,5.0,,,,Cleaners,Opens 8am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
Complete Clean Management Ltd - Office Cleaners Nottingham,completecleanmanagement.co.uk,0115 837 3110,"The Office, Gothic House, Barker Gate, Nottingham NG1 1JU",10.0,5.0,,,,Cleaning service,Opens 9am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
MopAway,mopaway.co.uk,0115 648 9151,"6 Gedling St, Nottingham NG1 1DS",21.0,5.0,,,,Cleaning service,Opens 8am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
isos cleaning and removal,isoscleaningservices.uk,07411 496740,"18 Southwell Rd, Nottingham NG1 1DL",23.0,5.0,,,,House cleaning service,,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
Housekeeping Nottingham,housekeepingnottingham.co.uk,07522 309743,,103.0,5.0,,,,House cleaning service,Opens 9am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
Meticulous Cleaners,meticulouscleaners.co.uk,07576 833876,"22 Colwick Manor Farm, Colwick, Nottingham NG4 2DP",54.0,4.9,,,,Cleaners,,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
Easy Clean Nottingham Ltd,easycleannottingham.com,0115 718 0505,"11 Oak St, Carrington, Nottingham NG5 2AT",30.0,4.9,,,,Cleaning service,Opens 8am,Cleaning Services,"Nottingham, Hockley","Cleaning Services in Nottingham, Hockley",2025-03-05 00:56:16.849811,
